"","X","Heritability","Male.Insecticide.Exposure","Female.Insecticide.Exposure","Fitness.Cost","Intervention.Coverage","Dispersal","standard.deviation","exposure.scaling.factor","calibration"
"48",48,0.1796569864691,0.265544078781595,0.876496886482346,0,1,0,20,20,184
"49",49,0.113756268521759,0.594571009394713,0.768507876099856,0,1,0,20,20,352
"50",50,0.255346904857561,0.98039340410009,0.696658526197728,0,1,0,20,20,140
"51",51,0.222269480720256,0.196649542842899,0.489877955832309,0,1,0,20,20,500
"52",52,0.218850778417534,0.0843681906088721,0.779747589799645,0,1,0,20,20,230
"53",53,0.266270944759389,0.541199231238151,0.529911142926291,0,1,0,20,20,324
"54",54,0.0823820529953926,0.454331069222186,0.444681266800803,0,1,0,20,20,500
"55",55,0.118288496042741,0.349786960078217,0.511867804485955,0,1,0,20,20,500
"56",56,0.177217406276416,0.651163835764304,0.45457775263763,0,1,0,20,20,500
"57",57,0.0561049250361859,0.729006555200415,0.815675361355767,0,1,0,20,20,500
"58",58,0.0587177024555509,0.978928479441116,0.593435217421036,0,1,0,20,20,500
"59",59,0.104184209548088,0.916569301132439,0.697901833663089,0,1,0,20,20,362
"60",60,0.216414421000902,0.057067061824305,0.49171090625315,0,1,0,20,20,500
"61",61,0.290159087318624,0.0895326679928228,0.538293822437059,0,1,0,20,20,384
"62",62,0.151812415427214,0.671861785753258,0.894353285643435,0,1,0,20,20,164
"63",63,0.230061354173138,0.885925405621482,0.461205921232211,0,1,0,20,20,362
"64",64,0.0957646744839731,0.7996259788075,0.816228444861225,0,1,0,20,20,302
"65",65,0.170142283604806,0.230692184202,0.64566340627952,0,1,0,20,20,430
"66",66,0.125338116173947,0.830099271726003,0.728794048035191,0,1,0,20,20,298
"67",67,0.124508137873921,0.260695635827957,0.632806052583596,0,1,0,20,20,500
"68",68,0.13746255090381,0.666897984140366,0.456554782329383,0,1,0,20,20,500
"69",69,0.097874145437486,0.354644485578174,0.485363217131211,0,1,0,20,20,500
"70",70,0.174113881200168,0.71914363160478,0.699355335121765,0,1,0,20,20,260
"71",71,0.270312413888786,0.624557885594387,0.647690561616607,0,1,0,20,20,210
"72",72,0.151280161968246,0.481919419786753,0.562063225665735,0,1,0,20,20,500
"73",73,0.193408081690932,0.52037629877599,0.841726764138858,0,1,0,20,20,172
"74",74,0.246541621512012,0.81077847077609,0.754361025391496,0,1,0,20,20,144
"75",75,0.122008925821458,0.28542803155859,0.83222923691303,0,1,0,20,20,316
"76",76,0.0795480091668666,0.210730716707744,0.88524720211071,0,1,0,20,20,406
"77",77,0.146752990271908,0.657950769488793,0.74783641696691,0,1,0,20,20,278
"78",78,0.13454908156771,0.396004349176353,0.709819327208703,0,1,0,20,20,406
"79",79,0.153046106159932,0.0064999564033933,0.62397811986669,0,1,0,20,20,500
"80",80,0.0814817741393577,0.618422158384183,0.719176865664846,0,1,0,20,20,500
"81",81,0.272548301277251,0.495427109541465,0.63595841024192,0,1,0,20,20,236
"82",82,0.252629506640404,0.799101557289856,0.51893959323517,0,1,0,20,20,292
"83",83,0.285896674215654,0.718094325626269,0.609369486787217,0,1,0,20,20,208
"84",84,0.189685873611283,0.713070273969695,0.572881541302172,0,1,0,20,20,352
"85",85,0.284880808159837,0.303788096078765,0.82498139935392,0,1,0,20,20,138
"86",86,0.160778578036674,0.932973397703096,0.742813176723383,0,1,0,20,20,200
"87",87,0.0983939040956786,0.89123979091919,0.894560166472313,0,1,0,20,20,202
"88",88,0.115545933606185,0.458445262015285,0.722824074721895,0,1,0,20,20,436
"89",89,0.115653873427887,0.480748430218827,0.590516377101443,0,1,0,20,20,500
"90",90,0.0804053041695966,0.285658580429945,0.794321194624901,0,1,0,20,20,500
"91",91,0.187339276756416,0.556834744406445,0.633374145230185,0,1,0,20,20,332
"92",92,0.29227019456717,0.227206563735288,0.739438077626657,0,1,0,20,20,186
"93",93,0.246230289434618,0.453092862781184,0.574308761589788,0,1,0,20,20,324
"94",94,0.25564726432563,0.842240420902194,0.454455417102203,0,1,0,20,20,346
"95",95,0.107902821103297,0.315400763508817,0.43781733776459,0,1,0,20,20,500
"96",96,0.135972535203258,0.266608960784134,0.761513529017055,0,1,0,20,20,364
"97",97,0.248266697985609,0.194848156141164,0.637900924176537,0,1,0,20,20,308
"98",98,0.163587506290176,0.297017922885669,0.653214191156463,0,1,0,20,20,420
"99",99,0.194247817891429,0.1268356186199,0.63976156451744,0,1,0,20,20,404
"100",100,0.158480792691407,0.0354071137104183,0.507268235131493,0,1,0,20,20,500
"101",101,0.136617679892166,0.4338588707346,0.64246114880438,0,1,0,20,20,480
"102",102,0.0702565774529823,0.65048054002542,0.407199613714614,0,1,0,20,20,500
"103",103,0.120549223401595,0.150886327462317,0.636075539031788,0,1,0,20,20,500
"104",104,0.207447796172975,0.876163178836089,0.710647742983955,0,1,0,20,20,184
"105",105,0.178177807072096,0.347709338104678,0.643551574331219,0,1,0,20,20,386
"106",106,0.172154232236533,0.477735847377125,0.521181844409439,0,1,0,20,20,500
"107",107,0.23232512031761,0.342837255737931,0.585491323076398,0,1,0,20,20,356
"108",108,0.160457223586168,0.246451483441843,0.711800209777802,0,1,0,20,20,366
"109",109,0.254386882794148,0.62985361983045,0.842394995071413,0,1,0,20,20,122
"110",110,0.282037541727442,0.303484927349165,0.873610253017885,0,1,0,20,20,118
"111",111,0.0895532179437694,0.550216490395321,0.729024233570462,0,1,0,20,20,500
"112",112,0.0847526322736638,0.528447559431195,0.71857716604583,0,1,0,20,20,500
"113",113,0.228925097529811,0.0851798345013987,0.486995987550099,0,1,0,20,20,500
"114",114,0.187550946341094,0.759002876044158,0.537004914404196,0,1,0,20,20,384
"115",115,0.0700927829194465,0.832992255784292,0.587795915512461,0,1,0,20,20,500
"116",116,0.171659031509736,0.888204440368107,0.81723019341547,0,1,0,20,20,154
"117",117,0.0777532600375474,0.032139983255649,0.54492131266254,0,1,0,20,20,500
"118",118,0.171024100276059,0.910084793103533,0.532406661141617,0,1,0,20,20,378
"119",119,0.256389413495001,0.911349836608442,0.813120502384077,0,1,0,20,20,102
"120",120,0.057629692557978,0.991863882992975,0.662732312647672,0,1,0,20,20,500
"121",121,0.216857766254852,0.556015964903822,0.56726278566937,0,1,0,20,20,350
"122",122,0.1275605751678,0.287185273667844,0.508914595850487,0,1,0,20,20,500
"123",123,0.22161596687584,0.867382229894632,0.416165198985906,0,1,0,20,20,446
"124",124,0.117665380757535,0.88606272068792,0.757134333440405,0,1,0,20,20,274
"125",125,0.244197271125321,0.589735422184132,0.607247055894719,0,1,0,20,20,270
"126",126,0.266764186366822,0.0718414252632763,0.750113745889557,0,1,0,20,20,210
"127",127,0.270755871560948,0.86402396584251,0.859348018091917,0,1,0,20,20,88
"128",128,0.254583469104313,0.209354032434104,0.47742764881209,0,1,0,20,20,496
"129",129,0.0708225692904089,0.204787793696299,0.665393983898452,0,1,0,20,20,500
"130",130,0.188914240488643,0.474203850319749,0.707567488688394,0,1,0,20,20,278
"131",131,0.155127846479509,0.766359006113187,0.44151045589787,0,1,0,20,20,500
"132",132,0.117813259759895,0.0558546322655398,0.592907688976359,0,1,0,20,20,500
"133",133,0.216399177031219,0.255684599991469,0.689303279348835,0,1,0,20,20,290
"134",134,0.0908912311363034,0.00726230324287899,0.536084645419521,0,1,0,20,20,500
"135",135,0.235028330066905,0.968630501251668,0.751934599657776,0,1,0,20,20,128
"136",136,0.238702136139374,0.772831253442215,0.748796481425688,0,1,0,20,20,156
"137",137,0.215098858094099,0.0180743623183575,0.565877532743243,0,1,0,20,20,492
"138",138,0.232696237830841,0.788063868480362,0.646728822018183,0,1,0,20,20,216
"139",139,0.217997224837507,0.513711096165748,0.54269795384591,0,1,0,20,20,386
"140",140,0.258872471150314,0.32880083978069,0.603485425427579,0,1,0,20,20,304
"141",141,0.18604459368675,0.412274582405109,0.744291954320413,0,1,0,20,20,262
"142",142,0.205138902269874,0.263070319017209,0.858407389370259,0,1,0,20,20,172
"143",143,0.234070760423818,0.0251330301146954,0.753424040071969,0,1,0,20,20,242
"144",144,0.296161474636081,0.570110076327249,0.564645952006057,0,1,0,20,20,256
"145",145,0.139858169230272,0.00909294856730848,0.42782205022017,0,1,0,20,20,500
"146",146,0.133364700078464,0.403386575887539,0.501297139584972,0,1,0,20,20,500
"147",147,0.0694395856211777,0.451691249889368,0.536993307742011,0,1,0,20,20,500
"148",148,0.23650662248208,0.546233549046796,0.702473736272031,0,1,0,20,20,216
"149",149,0.0551448695459287,0.40723963865554,0.809838432470569,0,1,0,20,20,500
"150",150,0.164044903755176,0.0169513220077846,0.568820855457033,0,1,0,20,20,500
"151",151,0.251726665377873,0.205914278117567,0.88055666328501,0,1,0,20,20,132
"152",152,0.234739095877565,0.10281241041515,0.404125140226889,0,1,0,20,20,500
"153",153,0.205838468128687,0.103522575563844,0.706302932632226,0,1,0,20,20,312
"154",154,0.295911448988388,0.339363817728125,0.585254647226725,0,1,0,20,20,280
"155",155,0.210216429799108,0.655776670924947,0.75597518084636,0,1,0,20,20,190
"156",156,0.209834390321188,0.325403698735917,0.696849365688651,0,1,0,20,20,282
"157",157,0.283561877826182,0.0292591655855067,0.676784562342451,0,1,0,20,20,258
"158",158,0.0856426646907814,0.883979934132984,0.819016347669531,0,1,0,20,20,306
"159",159,0.166101009855431,0.446026111448603,0.831921705040266,0,1,0,20,20,214
"160",160,0.177634437760327,0.833062834096467,0.480036475866055,0,1,0,20,20,458
"161",161,0.227900760627922,0.462525777617935,0.799955000196653,0,1,0,20,20,174
"162",162,0.0959673491867492,0.277838042581221,0.812848021668242,0,1,0,20,20,430
"163",163,0.217287302202568,0.239874162759585,0.89666922140168,0,1,0,20,20,142
"164",164,0.10275061753249,0.0736359367818106,0.641646901981533,0,1,0,20,20,500
"165",165,0.256466950059135,0.148358605060354,0.611067865463579,0,1,0,20,20,332
"166",166,0.158271695080784,0.378880451000482,0.404876782077667,0,1,0,20,20,500
"167",167,0.271447064963076,0.56428925481285,0.730306648545945,0,1,0,20,20,170
"168",168,0.112890275491169,0.700028844776051,0.542898097082297,0,1,0,20,20,500
"169",169,0.233024720287672,0.00466559915430844,0.838141324784793,0,1,0,20,20,180
"170",170,0.132516552520904,0.420826637981459,0.658086138326838,0,1,0,20,20,476
"171",171,0.283769483710383,0.860703406886104,0.87062050619463,0,1,0,20,20,80
"172",172,0.0710120728667709,0.819343398571107,0.861150754869892,0,1,0,20,20,342
"173",173,0.184801710438624,0.263613470325619,0.50802869872686,0,1,0,20,20,500
"174",174,0.0950330667138682,0.636834810118517,0.530720467387931,0,1,0,20,20,500
"175",175,0.250659837532707,0.665359520386392,0.85674509476393,0,1,0,20,20,114
"176",176,0.201544014508801,0.917329802739201,0.786220222129184,0,1,0,20,20,142
"177",177,0.215294017558952,0.339824808450695,0.564283666740451,0,1,0,20,20,410
"178",178,0.297555761962151,0.931790031107655,0.754494127635029,0,1,0,20,20,106
"179",179,0.232553529463685,0.0622467546469532,0.420627079949435,0,1,0,20,20,500
"180",180,0.132863305081544,0.786222550803935,0.484781088131596,0,1,0,20,20,500
"181",181,0.0788101845493075,0.499963674827712,0.571414014753071,0,1,0,20,20,500
"182",182,0.0710988157132175,0.187363184394361,0.710495475428901,0,1,0,20,20,500
"183",183,0.156009841104608,0.125787282624794,0.425655296304915,0,1,0,20,20,500
"184",184,0.0820752279030858,0.748701204021694,0.602971042554709,0,1,0,20,20,500
"185",185,0.182475096308929,0.382553645446664,0.811506828021305,0,1,0,20,20,218
"186",186,0.0583780171957798,0.1127620714413,0.403771220718743,0,1,0,20,20,500
"187",187,0.069004104800825,0.340060918339714,0.835292971984251,0,1,0,20,20,500
"188",188,0.12665633855731,0.252195585026639,0.524377330275881,0,1,0,20,20,500
"189",189,0.290490109214524,0.0548827042340301,0.667969443709357,0,1,0,20,20,256
"190",190,0.257524922852125,0.236384653415531,0.818389591409056,0,1,0,20,20,162
"191",191,0.12243508238598,0.462305872160243,0.648831622115406,0,1,0,20,20,500
"192",192,0.149421397415514,0.798599295279523,0.734726160437032,0,1,0,20,20,254
"193",193,0.0857454936401802,0.428023487529438,0.418961074367259,0,1,0,20,20,500
"194",194,0.173563472819736,0.834004654670972,0.660040646142163,0,1,0,20,20,266
"195",195,0.0739956265875371,0.888990544935688,0.898996941175591,0,1,0,20,20,264
"196",196,0.124192794253759,0.135841945394455,0.760351823971677,0,1,0,20,20,424
"197",197,0.270974677875254,0.347279943289096,0.83250938974726,0,1,0,20,20,140
"198",198,0.288139127711195,0.893605448370893,0.445152232439304,0,1,0,20,20,304
"199",199,0.291263706005644,0.0925900288030505,0.888049735626089,0,1,0,20,20,116
"200",200,0.0784025707827532,0.0664862197257113,0.438798148401431,0,1,0,20,20,500
"201",201,0.245025131564576,0.294974491876736,0.772599128201324,0,1,0,20,20,192
"202",202,0.188297944804933,0.86163556894185,0.646608691074676,0,1,0,20,20,250
"203",203,0.264424458494864,0.348626811234746,0.584377667610138,0,1,0,20,20,312
"204",204,0.212087834753888,0.864797474497184,0.563987337083183,0,1,0,20,20,286
"205",205,0.242479212845175,0.818739011421707,0.779661157231336,0,1,0,20,20,134
"206",206,0.172818518413964,0.66087987641748,0.619777808351838,0,1,0,20,20,348
"207",207,0.198243168020796,0.654277029125113,0.416800331736007,0,1,0,20,20,500
"208",208,0.175796353469533,0.276367738657072,0.436447131096688,0,1,0,20,20,500
"209",209,0.102174768401601,0.490285274505196,0.612715630419902,0,1,0,20,20,500
"210",210,0.109202545300673,0.374894402471045,0.739617696100241,0,1,0,20,20,460
"211",211,0.148931063856196,0.309290969210118,0.581140707532829,0,1,0,20,20,500
"212",212,0.0776044361334061,0.502238485876191,0.63479565535679,0,1,0,20,20,500
"213",213,0.225004535992583,0.908561311396817,0.633129314802098,0,1,0,20,20,210
"214",214,0.235856202108099,0.874265315647796,0.789464338725642,0,1,0,20,20,126
"215",215,0.187158350113803,0.630147035011277,0.447812155330321,0,1,0,20,20,500
"216",216,0.0535377647894202,0.190758798767999,0.479584991296497,0,1,0,20,20,500
"217",217,0.107878250621166,0.663835106319329,0.667543838552432,0,1,0,20,20,480
"218",218,0.281769558393222,0.222078893657681,0.709717913643341,0,1,0,20,20,214
"219",219,0.0917097438393044,0.665725642094109,0.853644644006807,0,1,0,20,20,312
"220",220,0.163529830786621,0.872205122631136,0.64190082912175,0,1,0,20,20,288
"221",221,0.24530075603649,0.00758588139950298,0.624250169695099,0,1,0,20,20,358
"222",222,0.209097381751845,0.0636138733027037,0.584172785441577,0,1,0,20,20,464
"223",223,0.0517088092594757,0.0476096310081892,0.496507631594385,0,1,0,20,20,500
"224",224,0.0693528705239529,0.765949657736812,0.441622641531029,0,1,0,20,20,500
"225",225,0.102634724357456,0.00928539496343583,0.864018333510216,0,1,0,20,20,366
"226",226,0.265187495101709,0.00769662496079691,0.870223272772925,0,1,0,20,20,140
"227",227,0.142523897751293,0.310893058662349,0.832662393386802,0,1,0,20,20,266
"228",228,0.229421214204503,0.646822393274913,0.450291154056438,0,1,0,20,20,450
"229",229,0.116716050849459,0.198576556957653,0.66654116883229,0,1,0,20,20,500
"230",230,0.199156440371776,0.582544795405865,0.815978979119472,0,1,0,20,20,174
"231",231,0.193549026118557,0.357109574563755,0.883196354638855,0,1,0,20,20,160
"232",232,0.14028503919486,0.653836600888241,0.767156632004585,0,1,0,20,20,274
"233",233,0.267713920972694,0.674314698163932,0.416304514813027,0,1,0,20,20,424
"234",234,0.269889431772032,0.514217672237614,0.602179957027035,0,1,0,20,20,262
"235",235,0.152932038924925,0.813823570829211,0.602044052475714,0,1,0,20,20,368
"236",236,0.285242053143377,0.979184461494256,0.769675427733245,0,1,0,20,20,98
"237",237,0.201697176106623,0.32516052392819,0.451924439269118,0,1,0,20,20,500
"238",238,0.0815088675889885,0.62221124286647,0.465054159784038,0,1,0,20,20,500
"239",239,0.271223250147013,0.382308464571927,0.701983241160004,0,1,0,20,20,208
"240",240,0.23622934133294,0.677427062451793,0.485181331441412,0,1,0,20,20,382
"241",241,0.278393454051728,0.654175292470912,0.690455336401635,0,1,0,20,20,176
"242",242,0.181555315749417,0.779407658453332,0.741500495581632,0,1,0,20,20,208
"243",243,0.164095966768183,0.491669175365428,0.497253213055921,0,1,0,20,20,500
"244",244,0.0512567390337121,0.38809561560466,0.485241229571495,0,1,0,20,20,500
"245",245,0.0549815305115306,0.954174597283034,0.527284153956943,0,1,0,20,20,500
"246",246,0.122097894685168,0.570316907995893,0.855985469484422,0,1,0,20,20,250
"247",247,0.204186820250691,0.226528546979418,0.436892248163302,0,1,0,20,20,500
"248",248,0.0643313942110981,0.81646413803394,0.818194758218131,0,1,0,20,20,440
"249",249,0.0899092454541009,0.247134533670172,0.898469707983639,0,1,0,20,20,336
"250",250,0.0758321750143077,0.291171943927417,0.807109122900618,0,1,0,20,20,500
"251",251,0.0539677278220654,0.268109470445383,0.717586506315973,0,1,0,20,20,500
"252",252,0.125179209962301,0.102770969308913,0.891303562162118,0,1,0,20,20,262
"253",253,0.241477040340111,0.333350367702125,0.446540776397078,0,1,0,20,20,500
"254",254,0.291367795103858,0.0397901364144869,0.882210604619468,0,1,0,20,20,120
"255",255,0.100898208099289,0.490778090991313,0.434670475508226,0,1,0,20,20,500
"256",256,0.23186964394378,0.699350277896086,0.770378015842615,0,1,0,20,20,160
"257",257,0.230620098539675,0.757532240793621,0.773834051505267,0,1,0,20,20,152
"258",258,0.26293061081632,0.230881942232559,0.595610575900064,0,1,0,20,20,326
"259",259,0.0910205887533026,0.150471324439952,0.520300075904792,0,1,0,20,20,500
"260",260,0.132411688513495,0.56586133464179,0.691905403894652,0,1,0,20,20,390
"261",261,0.0901722052850411,0.807514047019416,0.789059506757208,0,1,0,20,20,348
"262",262,0.0946410070150974,0.635458822327061,0.511941991262254,0,1,0,20,20,500
"263",263,0.215014979928429,0.567325132407295,0.424972628722503,0,1,0,20,20,500
"264",264,0.141043663439725,0.916828433416458,0.889766043909476,0,1,0,20,20,138
"265",265,0.0956265161533374,0.306593987161573,0.475831600935617,0,1,0,20,20,500
"266",266,0.0830767697765725,0.795112544410722,0.843273020272469,0,1,0,20,20,320
"267",267,0.0613760908462456,0.909381909536198,0.655314440018777,0,1,0,20,20,500
"268",268,0.229063075010467,0.0249708312206902,0.77411697599052,0,1,0,20,20,230
"269",269,0.266221173571248,0.630854620590434,0.681195877296152,0,1,0,20,20,192
"270",270,0.1951660868078,0.801029139974806,0.445016276258882,0,1,0,20,20,480
"271",271,0.124947163331055,0.141174525311589,0.65571400739646,0,1,0,20,20,500
"272",272,0.294575985132495,0.0345874430973548,0.797355300511955,0,1,0,20,20,164
"273",273,0.180687973915553,0.052783839596808,0.741121938362438,0,1,0,20,20,322
"274",274,0.132943455002049,0.427727083558775,0.765667891168105,0,1,0,20,20,338
"275",275,0.1655542502122,0.720831235607527,0.866035616746335,0,1,0,20,20,160
"276",276,0.285759907634463,0.230183141191304,0.434888257230329,0,1,0,20,20,500
"277",277,0.201264866948116,0.831771964525152,0.446235931931506,0,1,0,20,20,454
"278",278,0.276582587602828,0.734402568649873,0.872239061849355,0,1,0,20,20,94
"279",279,0.128069933185249,0.906966676578391,0.523056559253321,0,1,0,20,20,500
"280",280,0.083628362938494,0.731890207777405,0.584829926979868,0,1,0,20,20,500
"281",281,0.24182562017286,0.258558864416322,0.538775710599963,0,1,0,20,20,416
"282",282,0.178732120518957,0.271105748101929,0.424872068476747,0,1,0,20,20,500
"283",283,0.156909388411895,0.592656187107274,0.514033184438082,0,1,0,20,20,500
"284",284,0.212432018814085,0.667192719255062,0.562271365237772,0,1,0,20,20,336
"285",285,0.205544993886887,0.86381391875064,0.422349902600516,0,1,0,20,20,472
"286",286,0.0991793797937455,0.783797847339464,0.411096008226741,0,1,0,20,20,500
"287",287,0.210719224893465,0.0705288580435328,0.799154252941301,0,1,0,20,20,224
"288",288,0.206946983375482,0.0100035198192578,0.797070603730669,0,1,0,20,20,236
"289",289,0.110100387848099,0.901670169779751,0.410739941942832,0,1,0,20,20,500
"290",290,0.189217649130046,0.350110927620204,0.670817986057862,0,1,0,20,20,334
"291",291,0.276699078377907,0.781688010895671,0.752915945711546,0,1,0,20,20,132
"292",292,0.278302067557932,0.19388210835373,0.797781792526157,0,1,0,20,20,164
"293",293,0.196123065906321,0.0753858799979556,0.614776642583101,0,1,0,20,20,446
"294",294,0.244567993510806,0.388737672546087,0.635728015545011,0,1,0,20,20,282
"295",295,0.144101470049599,0.800431643842813,0.728118433697918,0,1,0,20,20,268
"296",296,0.0708805582964094,0.525076552712498,0.583576335417922,0,1,0,20,20,500
"297",297,0.222543765140628,0.136131449066242,0.719063153136824,0,1,0,20,20,272
"298",298,0.256275534160784,0.739259911480686,0.874825882362272,0,1,0,20,20,100
"299",299,0.137622019623558,0.915587972768443,0.713507777088485,0,1,0,20,20,262
"300",300,0.229032585794164,0.844673458884004,0.431843002666184,0,1,0,20,20,416
"301",301,0.141538785226899,0.834605730632972,0.424101460659876,0,1,0,20,20,500
"302",302,0.100956098061567,0.791633648851234,0.83697750549817,0,1,0,20,20,270
"303",303,0.211676568203443,0.253421943376213,0.657033033309295,0,1,0,20,20,330
"304",304,0.106337038588512,0.503865714647435,0.870849404717865,0,1,0,20,20,282
"305",305,0.241227956931957,0.156232141883019,0.82835896497909,0,1,0,20,20,172
"306",306,0.14183518186626,0.788510073394561,0.552579168196838,0,1,0,20,20,472
"307",307,0.120375593801425,0.602579963384243,0.587495660394011,0,1,0,20,20,500
"308",308,0.199807949325629,0.474429542570794,0.534120784963365,0,1,0,20,20,444
"309",309,0.15908115804143,0.417920884785289,0.51573473936324,0,1,0,20,20,500
"310",310,0.0978376110515441,0.823663029388664,0.63994703936358,0,1,0,20,20,500
"311",311,0.279711349277338,0.605609062981699,0.55510965937709,0,1,0,20,20,272
"312",312,0.243626449892088,0.146546941274172,0.724874123603152,0,1,0,20,20,244
"313",313,0.160273274964257,0.946222078663204,0.869939512157254,0,1,0,20,20,126
"314",314,0.193902867845772,0.13720109136831,0.723992380176089,0,1,0,20,20,308
"315",315,0.246822176818363,0.900700484285457,0.816897063429817,0,1,0,20,20,106
"316",316,0.256053652682179,0.918518597238418,0.6170722374795,0,1,0,20,20,192
"317",317,0.187402463966352,0.558414029343519,0.575601737707155,0,1,0,20,20,394
"318",318,0.0608115870057954,0.35888198578353,0.732106796519971,0,1,0,20,20,500
"319",319,0.145460253821127,0.580606576649984,0.862819074621215,0,1,0,20,20,204
"320",320,0.292628683411796,0.149322291871486,0.692760539765353,0,1,0,20,20,224
"321",321,0.232768863871403,0.6678045170133,0.557502990834159,0,1,0,20,20,310
"322",322,0.127741473344516,0.89231702658399,0.511677659819787,0,1,0,20,20,500
"323",323,0.0788692941370653,0.219161890686303,0.59041781694782,0,1,0,20,20,500
"324",324,0.22596913291408,0.577653936968837,0.451703129179752,0,1,0,20,20,476
"325",325,0.236917211128317,0.837926203539502,0.419313833462377,0,1,0,20,20,422
"326",326,0.200285766330315,0.396239555484569,0.783708879899071,0,1,0,20,20,216
"327",327,0.142626016879664,0.408809157273173,0.575023141559726,0,1,0,20,20,500
"328",328,0.219991605077847,0.156586186082987,0.82951841229701,0,1,0,20,20,186
"329",329,0.215942278189247,0.762858169132564,0.518815412573377,0,1,0,20,20,352
"330",330,0.0813338317917078,0.980045120118652,0.642168713237043,0,1,0,20,20,500
"331",331,0.0726121107154875,0.374178730935883,0.864934070008853,0,1,0,20,20,450
"332",332,0.151248164983152,0.0455572387086228,0.435346316355141,0,1,0,20,20,500
"333",333,0.165604767245555,0.765021469871094,0.712388286438608,0,1,0,20,20,252
"334",334,0.0500521262820112,0.61410283385478,0.804040463927877,0,1,0,20,20,500
"335",335,0.147969835850201,0.747799849255011,0.877395810902957,0,1,0,20,20,168
